,u,i,ts,label,timestamp,idx
0,0,1,1082448725,0,0,1
1,2,3,1082457840,0,0,2
2,4,5,1082471683,0,0,3
3,6,7,1082485116,0,0,4
4,8,9,1082485623,0,0,5
5,10,11,1082493130,0,0,6
6,9,10,1082493318,0,0,7
7,12,13,1082498549,0,0,8
8,14,15,1082506449,0,0,9
9,12,16,1082507157,0,0,10
10,17,18,1082507905,0,0,11
11,17,19,1082507954,0,0,12
12,17,20,1082508062,0,0,13
13,17,21,1082508096,0,0,14
14,15,17,1082509042,0,0,15
15,17,22,1082541811,0,0,16
16,16,24,1082551300,0,0,17
17,25,26,1082553068,0,0,18
18,27,28,1082555305,0,0,19
19,25,27,1082555822,0,0,20
20,27,29,1082556108,0,0,21
21,27,30,1082557083,0,0,22
22,24,31,1082564155,0,0,23
23,25,33,1082565351,0,0,24
24,8,34,1082565656,0,0,25
25,35,36,1082565995,0,0,26
26,12,37,1082566145,0,0,27
27,8,12,1082566285,0,0,28
28,12,40,1082566365,0,0,29
29,25,41,1082566520,0,0,30
30,20,25,1082566672,0,0,31
31,12,38,1082566976,0,0,32
32,38,43,1082567668,0,0,33
33,32,44,1082568009,0,0,34
34,8,41,1082569055,0,0,35
35,12,32,1082569513,0,0,36
36,17,46,1082570268,0,0,37
37,17,47,1082570282,0,0,38
38,17,43,1082570361,0,0,39
39,17,23,1082570378,0,0,40
40,17,34,1082570407,0,0,41
41,17,41,1082570668,0,0,42
42,24,46,1082570724,0,0,43
43,48,49,1082570868,0,0,44
44,8,51,1082571281,0,0,45
45,43,51,1082571618,0,0,46
46,50,52,1082572296,0,0,47
47,50,53,1082572990,0,0,48
48,25,32,1082574889,0,0,49
49,40,55,1082576005,0,0,50
50,25,59,1082577841,0,0,51
51,8,61,1082578926,0,0,52
52,17,62,1082579722,0,0,53
53,30,63,1082580094,0,0,54
54,17,64,1082580218,0,0,55
55,17,65,1082580272,0,0,56
56,54,63,1082580547,0,0,57
57,8,48,1082581066,0,0,58
58,46,66,1082581510,0,0,59
59,41,68,1082582060,0,0,60
60,33,54,1082582077,0,0,61
61,14,40,1082582431,0,0,62
62,45,63,1082583685,0,0,63
63,41,50,1082583959,0,0,64
64,17,40,1082584702,0,0,65
65,25,69,1082585266,0,0,66
66,66,70,1082585806,0,0,67
67,56,66,1082585894,0,0,68
68,40,66,1082586871,0,0,69
69,69,72,1082587433,0,0,70
70,40,68,1082587603,0,0,71
71,45,73,1082588109,0,0,72
72,12,74,1082588289,0,0,73
73,12,75,1082588983,0,0,74
74,12,79,1082589360,0,0,75
75,12,76,1082589441,0,0,76
76,77,78,1082589581,0,0,77
77,33,40,1082590412,0,0,78
78,12,69,1082590870,0,0,79
79,69,80,1082591264,0,0,80
80,53,69,1082591364,0,0,81
81,52,73,1082591660,0,0,82
82,69,71,1082592296,0,0,83
83,30,72,1082592817,0,0,84
84,65,77,1082594822,0,0,85
85,74,82,1082594995,0,0,86
86,52,69,1082596890,0,0,87
87,29,77,1082597173,0,0,88
88,52,85,1082598446,0,0,89
89,30,40,1082599634,0,0,90
90,30,83,1082599663,0,0,91
91,41,90,1082605197,0,0,92
92,52,91,1082621651,0,0,93
93,9,91,1082622103,0,0,94
94,91,93,1082622417,0,0,95
95,65,91,1082622850,0,0,96
96,10,94,1082627779,0,0,97
97,12,96,1082628540,0,0,98
98,97,98,1082629153,0,0,99
99,10,40,1082630061,0,0,100
100,12,99,1082630316,0,0,101
101,63,95,1082631107,0,0,102
102,87,101,1082631373,0,0,103
103,38,76,1082632175,0,0,104
104,4,40,1082633570,0,0,105
105,40,73,1082633810,0,0,106
106,25,103,1082634912,0,0,107
107,40,64,1082635859,0,0,108
108,86,104,1082637952,0,0,109
109,105,106,1082638572,0,0,110
110,40,105,1082638648,0,0,111
111,57,58,1082639001,0,0,112
112,104,106,1082639596,0,0,113
113,94,107,1082640086,0,0,114
114,56,92,1082640310,0,0,115
115,25,78,1082641131,0,0,116
116,0,108,1082641546,0,0,117
117,109,110,1082643822,0,0,118
118,82,111,1082645046,0,0,119
119,112,113,1082645132,0,0,120
120,12,90,1082646264,0,0,121
121,12,111,1082648598,0,0,122
122,12,114,1082649228,0,0,123
123,25,63,1082649512,0,0,124
124,25,102,1082649789,0,0,125
125,24,106,1082649932,0,0,126
126,40,63,1082650331,0,0,127
127,43,111,1082651822,0,0,128
128,12,98,1082653325,0,0,129
129,70,111,1082653368,0,0,130
130,56,111,1082654256,0,0,131
131,52,111,1082654513,0,0,132
132,85,113,1082655625,0,0,133
133,89,103,1082656739,0,0,134
134,53,81,1082659786,0,0,135
135,53,111,1082659804,0,0,136
136,53,63,1082659815,0,0,137
137,12,85,1082660167,0,0,138
138,12,42,1082660254,0,0,139
139,12,121,1082660456,0,0,140
140,12,65,1082660682,0,0,141
141,89,122,1082661674,0,0,142
142,120,122,1082661744,0,0,143
143,12,120,1082663009,0,0,144
144,44,123,1082667064,0,0,145
145,82,124,1082669084,0,0,146
146,124,125,1082669093,0,0,147
147,66,126,1082669503,0,0,148
148,25,88,1082670217,0,0,149
149,66,97,1082670279,0,0,150
150,25,76,1082670829,0,0,151
151,91,127,1082671177,0,0,152
152,56,89,1082671667,0,0,153
153,14,72,1082672160,0,0,154
154,14,87,1082673368,0,0,155
155,14,43,1082674333,0,0,156
156,59,106,1082674337,0,0,157
157,14,65,1082674444,0,0,158
158,25,128,1082674682,0,0,159
159,25,114,1082675284,0,0,160
160,38,91,1082678526,0,0,161
161,40,91,1082678715,0,0,162
162,66,67,1082678732,0,0,163
163,55,56,1082680842,0,0,164
164,40,129,1082680944,0,0,165
165,111,122,1082681219,0,0,166
166,107,131,1082681956,0,0,167
167,24,95,1082682060,0,0,168
168,65,81,1082684499,0,0,169
169,81,132,1082685111,0,0,170
170,30,132,1082685456,0,0,171
171,81,95,1082685872,0,0,172
172,91,131,1082687754,0,0,173
173,45,91,1082687768,0,0,174
174,133,134,1082688636,0,0,175
175,25,42,1082709203,0,0,176
176,25,91,1082709245,0,0,177
177,45,81,1082709668,0,0,178
178,91,100,1082713081,0,0,179
179,10,95,1082713259,0,0,180
180,8,25,1082714593,0,0,181
181,66,106,1082715559,0,0,182
182,24,123,1082716651,0,0,183
183,24,136,1082716671,0,0,184
184,24,137,1082716729,0,0,185
185,24,138,1082716776,0,0,186
186,24,139,1082716862,0,0,187
187,24,140,1082716954,0,0,188
188,24,141,1082716974,0,0,189
189,24,28,1082717044,0,0,190
190,24,142,1082717237,0,0,191
191,24,107,1082717357,0,0,192
192,109,122,1082717993,0,0,193
193,6,119,1082718884,0,0,194
194,40,71,1082719401,0,0,195
195,12,144,1082724270,0,0,196
196,12,57,1082727611,0,0,197
197,24,60,1082729426,0,0,198
198,24,145,1082730498,0,0,199
199,66,146,1082731120,0,0,200
200,91,116,1082735955,0,0,201
201,33,87,1082736329,0,0,202
202,109,147,1082736365,0,0,203
203,52,116,1082740948,0,0,204
204,12,135,1082741242,0,0,205
205,12,95,1082741311,0,0,206
206,12,116,1082741429,0,0,207
207,56,151,1082747726,0,0,208
208,17,60,1082749964,0,0,209
209,17,119,1082750072,0,0,210
210,17,153,1082750110,0,0,211
211,17,145,1082750164,0,0,212
212,17,155,1082750210,0,0,213
213,17,157,1082750248,0,0,214
214,38,51,1082750368,0,0,215
215,38,158,1082750496,0,0,216
216,38,160,1082750526,0,0,217
217,87,89,1082750860,0,0,218
218,33,145,1082750965,0,0,219
219,8,117,1082751108,0,0,220
220,40,52,1082751742,0,0,221
221,89,161,1082752751,0,0,222
222,50,142,1082753141,0,0,223
223,0,8,1082753641,0,0,224
224,82,151,1082754961,0,0,225
225,24,40,1082755436,0,0,226
226,17,38,1082755480,0,0,227
227,24,162,1082755702,0,0,228
228,24,153,1082755743,0,0,229
229,8,95,1082756917,0,0,230
230,8,163,1082756994,0,0,231
231,32,164,1082757021,0,0,232
232,70,89,1082757502,0,0,233
233,14,115,1082758487,0,0,234
234,149,152,1082758768,0,0,235
235,14,95,1082758816,0,0,236
236,8,152,1082759192,0,0,237
237,152,167,1082759396,0,0,238
238,152,166,1082759413,0,0,239
239,152,168,1082759468,0,0,240
240,8,168,1082759520,0,0,241
241,45,149,1082760486,0,0,242
242,169,171,1082760824,0,0,243
243,17,76,1082760927,0,0,244
244,166,169,1082761222,0,0,245
245,17,169,1082761360,0,0,246
246,172,173,1082761481,0,0,247
247,17,45,1082761670,0,0,248
248,8,166,1082762776,0,0,249
249,8,164,1082763310,0,0,250
250,45,163,1082763721,0,0,251
251,135,174,1082764926,0,0,252
252,8,174,1082765317,0,0,253
253,8,143,1082765358,0,0,254
254,174,175,1082765391,0,0,255
255,17,166,1082765558,0,0,256
256,83,174,1082765842,0,0,257
257,17,174,1082766056,0,0,258
258,17,175,1082766129,0,0,259
259,17,156,1082766341,0,0,260
260,89,177,1082766936,0,0,261
261,164,178,1082766995,0,0,262
262,175,176,1082767095,0,0,263
263,95,174,1082767113,0,0,264
264,127,174,1082768102,0,0,265
265,17,72,1082768241,0,0,266
266,17,177,1082768524,0,0,267
267,89,181,1082770053,0,0,268
268,86,87,1082770326,0,0,269
269,62,180,1082770403,0,0,270
270,95,179,1082770493,0,0,271
